Instance;Repetition;Algorithm;Fitness;Max_Time;Real_Time
"N-t70l11xx_150";1;"CDRVNS";436753;200.000;200.006
"N-t70l11xx_150";11;"CDRVNS";436881;200.000;200.011
"N-t70l11xx_150";2;"CDRVNS";436882;200.000;200.014
"N-t70f11xx_150";5;"CDRVNS";5147298;200.000;200.005
"N-t70f11xx_150";4;"CDRVNS";5120212;200.000;200.003
"N-t70l11xx_150";19;"CDRVNS";436858;200.000;200.004
"N-t70l11xx_150";12;"CDRVNS";436860;200.000;200.002
"N-t70l11xx_150";17;"CDRVNS";436860;200.000;200.005
"N-t70n11xx_150";2;"CDRVNS";948879;200.000;200.003
"N-t70l11xx_150";4;"CDRVNS";436771;200.000;200.007
"N-t70l11xx_150";8;"CDRVNS";436867;200.000;200.003
"N-t70l11xx_150";15;"CDRVNS";436860;200.000;200.003
"N-t70n11xx_150";3;"CDRVNS";945048;200.000;200.000
"N-t70n11xx_150";1;"CDRVNS";945148;200.000;200.003
"N-t70n11xx_150";5;"CDRVNS";945236;200.000;200.008
"N-t70n11xx_150";12;"CDRVNS";945870;200.000;200.005
"N-t70n11xx_150";10;"CDRVNS";944958;200.000;200.007
"N-t70n11xx_150";9;"CDRVNS";945040;200.000;200.001
"N-t70n11xx_150";4;"CDRVNS";944958;200.000;200.006
"N-t70n11xx_150";20;"CDRVNS";945076;200.000;200.000
"N-t74d11xx_150";6;"CDRVNS";9385412;200.000;200.003
"N-t74d11xx_150";1;"CDRVNS";9349289;200.000;200.003
"N-t70d11xx_150";13;"CDRVNS";6157058;200.000;200.003
"N-t74d11xx_150";9;"CDRVNS";9366754;200.000;200.003
"N-t70d11xx_150";20;"CDRVNS";6134074;200.000;200.003
"N-t70n11xx_150";13;"CDRVNS";945621;200.000;200.003
"N-t74d11xx_150";18;"CDRVNS";9355694;200.000;200.004
"N-t70n11xx_150";11;"CDRVNS";945040;200.000;200.008
"N-t70n11xx_150";18;"CDRVNS";945520;200.000;200.003
"N-t70n11xx_150";8;"CDRVNS";947715;200.000;200.008
"N-t70n11xx_150";19;"CDRVNS";945040;200.000;200.008
"N-t70n11xx_150";7;"CDRVNS";944764;200.000;200.007
"N-t74d11xx_150";15;"CDRVNS";9387003;200.000;200.001
"N-t74d11xx_150";5;"CDRVNS";9378250;200.000;200.000
"N-t74d11xx_150";14;"CDRVNS";9366918;200.000;200.000
"N-t70d11xx_150";6;"CDRVNS";6137289;200.000;200.003
"N-t75d11xx_150";3;"CDRVNS";9625028;200.000;200.003
"N-t74d11xx_150";8;"CDRVNS";9357264;200.000;200.008
"N-t70n11xx_150";16;"CDRVNS";948896;200.000;200.004
"N-t75d11xx_150";4;"CDRVNS";9624786;200.000;200.008
"N-t70d11xn_150";12;"CDRVNS";5787001;200.000;200.003
"N-t74d11xx_150";19;"CDRVNS";9381972;200.000;200.001
"N-t70n11xx_150";14;"CDRVNS";946880;200.000;200.006
"N-t74d11xx_150";11;"CDRVNS";9358154;200.000;200.004
"N-t74d11xx_150";17;"CDRVNS";9386138;200.000;200.000
"N-t75d11xx_150";5;"CDRVNS";9627175;200.000;200.004
"N-t74d11xx_150";12;"CDRVNS";9384669;200.000;200.002
"N-t74d11xx_150";16;"CDRVNS";9380062;200.000;200.004
"N-t74d11xx_150";4;"CDRVNS";9353852;200.000;200.006
"N-t70f11xx_150";10;"CDRVNS";5145527;200.000;200.001
"N-t70f11xx_150";11;"CDRVNS";5137951;200.000;200.002
"N-t74d11xx_150";13;"CDRVNS";9386760;200.000;200.004
"N-t70l11xx_150";3;"CDRVNS";436858;200.000;200.001
"N-t75d11xx_150";7;"CDRVNS";9617124;200.000;200.001
"N-t75d11xx_150";10;"CDRVNS";9615556;200.000;200.010
"N-t75d11xx_150";1;"CDRVNS";9630540;200.000;200.002
"N-t75d11xx_150";2;"CDRVNS";9621052;200.000;200.003
"N-t75d11xx_150";6;"CDRVNS";9637088;200.000;200.004
"N-t75d11xx_150";8;"CDRVNS";9635738;200.000;200.006
"N-t75d11xx_150";11;"CDRVNS";9624750;200.000;200.003
"N-t75d11xx_150";14;"CDRVNS";9593328;200.000;200.002
"N-t75d11xx_150";9;"CDRVNS";9621964;200.000;200.008
"N-t75d11xx_150";12;"CDRVNS";9604675;200.000;200.002
"N-t75d11xx_150";13;"CDRVNS";9633369;200.000;200.002
"N-t75d11xx_150";15;"CDRVNS";9624609;200.000;200.002
"N-t75d11xx_150";16;"CDRVNS";9631312;200.000;200.002
"N-t75d11xx_150";19;"CDRVNS";9618770;200.000;200.002
"N-t75e11xx_150";3;"CDRVNS";41479947;200.000;200.000
"N-t75e11xx_150";6;"CDRVNS";41528156;200.000;200.007
"N-t75d11xx_150";18;"CDRVNS";9627302;200.000;200.005
"N-t75e11xx_150";10;"CDRVNS";41525942;200.000;200.006
"N-t70n11xx_150";15;"CDRVNS";944958;200.000;200.004
"N-t75e11xx_150";8;"CDRVNS";41531568;200.000;200.013
"N-t70d11xx_150";2;"CDRVNS";6147521;200.000;200.006
"N-t75d11xx_150";17;"CDRVNS";9614877;200.000;200.001
"N-t75e11xx_150";5;"CDRVNS";41531568;200.000;200.002
"N-t75e11xx_150";4;"CDRVNS";41501798;200.000;200.005
"N-t75e11xx_150";7;"CDRVNS";41571407;200.000;200.001
"N-t75e11xx_150";2;"CDRVNS";41562872;200.000;200.003
"N-t75e11xx_150";9;"CDRVNS";41530096;200.000;200.004
"N-t70n11xx_150";6;"CDRVNS";945043;200.000;200.002
"N-t74d11xx_150";10;"CDRVNS";9384486;200.000;200.002
"N-t74d11xx_150";2;"CDRVNS";9337356;200.000;200.003
"N-t74d11xx_150";20;"CDRVNS";9366768;200.000;200.008
"N-t70l11xx_150";5;"CDRVNS";436863;200.000;200.005
"N-t75d11xx_150";20;"CDRVNS";9620111;200.000;200.009
"N-t74d11xx_150";7;"CDRVNS";9390173;200.000;200.011
"N-t75e11xx_150";13;"CDRVNS";41562872;200.000;200.003
"N-t74d11xx_150";3;"CDRVNS";9362818;200.000;200.001
"N-t75e11xx_150";11;"CDRVNS";41563181;200.000;200.003
"N-t75e11xx_150";12;"CDRVNS";41563181;200.000;200.003
"N-t75e11xx_150";16;"CDRVNS";41531568;200.000;200.003
"N-t75e11xx_150";14;"CDRVNS";41513559;200.000;200.005
"N-t75e11xx_150";15;"CDRVNS";41561786;200.000;200.003
"N-t75e11xx_150";18;"CDRVNS";41513559;200.000;200.004
"N-t75e11xx_150";19;"CDRVNS";41562872;200.000;200.003
"N-t75e11xx_150";20;"CDRVNS";41528902;200.000;200.004
"N-t75k11xx_150";1;"CDRVNS";1539835;200.000;200.005
"N-t75k11xx_150";2;"CDRVNS";1539483;200.000;200.001
"N-t75k11xx_150";3;"CDRVNS";1540586;200.000;200.004
"N-t75k11xx_150";5;"CDRVNS";1540634;200.000;200.002
"N-t75e11xx_150";1;"CDRVNS";41529435;200.000;200.003
"N-t70n11xx_150";17;"CDRVNS";947882;200.000;200.003
"N-t75k11xx_150";4;"CDRVNS";1541521;200.000;200.003
"N-t75k11xx_150";6;"CDRVNS";1540082;200.000;200.011
"N-t75e11xx_150";17;"CDRVNS";41530096;200.000;200.004
"N-t75k11xx_150";7;"CDRVNS";1540140;200.000;200.006
"N-t75k11xx_150";8;"CDRVNS";1539384;200.000;200.007
"N-t75k11xx_150";9;"CDRVNS";1537417;200.000;200.003
"N-t75k11xx_150";11;"CDRVNS";1541521;200.000;200.003
"N-t75k11xx_150";10;"CDRVNS";1541521;200.000;200.001
"N-t75k11xx_150";18;"CDRVNS";1541302;200.000;200.004
"N-t75n11xx_150";1;"CDRVNS";1739669;200.000;200.001
"N-t75k11xx_150";14;"CDRVNS";1538009;200.000;200.003
"N-t75k11xx_150";19;"CDRVNS";1539759;200.000;200.003
"N-t75k11xx_150";17;"CDRVNS";1539370;200.000;200.002
"N-t75n11xx_150";6;"CDRVNS";1737857;200.000;200.000
"N-t75n11xx_150";8;"CDRVNS";1737776;200.000;200.000
"N-t75k11xx_150";20;"CDRVNS";1541304;200.000;200.005
"N-t75k11xx_150";12;"CDRVNS";1539971;200.000;200.004
"N-t75n11xx_150";5;"CDRVNS";1739629;200.000;200.002
"N-t75n11xx_150";16;"CDRVNS";1742487;200.000;200.002
"N-t75n11xx_150";4;"CDRVNS";1739669;200.000;200.002
"N-t75n11xx_150";11;"CDRVNS";1739629;200.000;200.004
"N-t75k11xx_150";13;"CDRVNS";1540238;200.000;200.016
"N-tiw56n54_150";14;"CDRVNS";836217;200.000;200.003
"N-t75k11xx_150";16;"CDRVNS";1539789;200.000;200.003
"N-t75n11xx_150";17;"CDRVNS";1739707;200.000;200.001
"N-t75k11xx_150";15;"CDRVNS";1540480;200.000;200.000
"N-tiw56n54_150";2;"CDRVNS";836310;200.000;200.003
"N-tiw56n54_150";3;"CDRVNS";835019;200.000;200.007
"N-t75n11xx_150";18;"CDRVNS";1739800;200.000;200.003
"N-t75n11xx_150";15;"CDRVNS";1739707;200.000;200.004
"N-tiw56n58_150";2;"CDRVNS";1153336;200.000;200.000
"N-t75n11xx_150";9;"CDRVNS";1740051;200.000;200.004
"N-tiw56n54_150";4;"CDRVNS";837373;200.000;200.005
"N-tiw56n54_150";16;"CDRVNS";835475;200.000;200.006
"N-t75n11xx_150";12;"CDRVNS";1739796;200.000;200.002
"N-t75n11xx_150";13;"CDRVNS";1740685;200.000;200.002
"N-tiw56n58_150";3;"CDRVNS";1151295;200.000;200.002
"N-tiw56n54_150";9;"CDRVNS";835434;200.000;200.010
"N-t75n11xx_150";3;"CDRVNS";1739707;200.000;200.005
"N-t75n11xx_150";7;"CDRVNS";1739802;200.000;200.005
"N-tiw56n58_150";9;"CDRVNS";1153010;200.000;200.005
"N-tiw56n58_150";10;"CDRVNS";1152721;200.000;200.001
"N-tiw56n54_150";1;"CDRVNS";837815;200.000;200.001
"N-tiw56n54_150";6;"CDRVNS";836822;200.000;200.005
"N-tiw56n54_150";19;"CDRVNS";836676;200.000;200.005
"N-tiw56n54_150";13;"CDRVNS";837072;200.000;200.012
"N-t75n11xx_150";10;"CDRVNS";1739668;200.000;200.004
"N-tiw56n58_150";13;"CDRVNS";1149713;200.000;200.005
"N-tiw56n58_150";7;"CDRVNS";1152030;200.000;200.005
"N-tiw56n54_150";18;"CDRVNS";835523;200.000;200.001
"N-tiw56n54_150";8;"CDRVNS";834742;200.000;200.002
"N-tiw56n58_150";19;"CDRVNS";1151170;200.000;200.001
"N-tiw56n54_150";5;"CDRVNS";836900;200.000;200.005
"N-tiw56n58_150";16;"CDRVNS";1150804;200.000;200.001
"N-tiw56n54_150";11;"CDRVNS";834856;200.000;200.008
"N-t75n11xx_150";14;"CDRVNS";1740459;200.000;200.001
"N-tiw56n62_150";1;"CDRVNS";1622753;200.000;200.002
"N-tiw56n62_150";3;"CDRVNS";1622625;200.000;200.001
"N-tiw56n54_150";15;"CDRVNS";835137;200.000;200.008
"N-tiw56n58_150";5;"CDRVNS";1153745;200.000;200.001
"N-tiw56n62_150";2;"CDRVNS";1623237;200.000;200.003
"N-tiw56n62_150";6;"CDRVNS";1619550;200.000;200.006
"N-tiw56n58_150";8;"CDRVNS";1152030;200.000;200.003
"N-tiw56n54_150";17;"CDRVNS";835297;200.000;200.002
"N-tiw56n58_150";12;"CDRVNS";1152418;200.000;200.002
"N-tiw56n54_150";7;"CDRVNS";835421;200.000;200.001
"N-tiw56n58_150";14;"CDRVNS";1152194;200.000;200.001
"N-tiw56n58_150";15;"CDRVNS";1151390;200.000;200.007
"N-t75n11xx_150";20;"CDRVNS";1739071;200.000;200.004
"N-tiw56n62_150";10;"CDRVNS";1623796;200.000;200.007
"N-tiw56n54_150";12;"CDRVNS";837630;200.000;200.001
"N-tiw56n58_150";1;"CDRVNS";1154009;200.000;200.002
"N-tiw56n58_150";17;"CDRVNS";1150772;200.000;200.000
"N-tiw56n62_150";4;"CDRVNS";1620425;200.000;200.013
"N-tiw56n54_150";20;"CDRVNS";833283;200.000;200.002
"N-tiw56n54_150";10;"CDRVNS";833758;200.000;200.005
"N-tiw56n58_150";4;"CDRVNS";1152523;200.000;200.006
"N-tiw56n58_150";11;"CDRVNS";1152244;200.000;200.002
"N-tiw56n62_150";5;"CDRVNS";1620292;200.000;200.003
"N-tiw56n58_150";18;"CDRVNS";1150432;200.000;200.004
"N-tiw56n62_150";9;"CDRVNS";1619993;200.000;200.002
"N-tiw56n58_150";6;"CDRVNS";1153621;200.000;200.004
"N-tiw56n62_150";11;"CDRVNS";1621862;200.000;200.000
"N-tiw56n58_150";20;"CDRVNS";1151144;200.000;200.003
"N-tiw56n62_150";7;"CDRVNS";1622626;200.000;200.005
"N-tiw56n62_150";12;"CDRVNS";1621126;200.000;200.010
"N-tiw56n62_150";8;"CDRVNS";1623728;200.000;200.010
"N-tiw56n62_150";13;"CDRVNS";1618471;200.000;200.005
"N-tiw56n62_150";14;"CDRVNS";1623237;200.000;200.002
"N-tiw56n66_150";1;"CDRVNS";2103454;200.000;200.005
"N-t75n11xx_150";2;"CDRVNS";1738988;200.000;200.000
"N-tiw56n62_150";15;"CDRVNS";1621245;200.000;200.004
"N-tiw56n62_150";16;"CDRVNS";1622198;200.000;200.007
"N-tiw56n66_150";9;"CDRVNS";2101923;200.000;200.005
"N-tiw56n66_150";8;"CDRVNS";2100379;200.000;200.002
"N-tiw56n62_150";18;"CDRVNS";1625575;200.000;200.004
"N-tiw56n62_150";17;"CDRVNS";1623796;200.000;200.008
"N-tiw56n66_150";6;"CDRVNS";2100557;200.000;200.006
"N-tiw56n66_150";16;"CDRVNS";2107239;200.000;200.001
"N-tiw56n62_150";20;"CDRVNS";1623779;200.000;200.005
"N-tiw56n67_150";2;"CDRVNS";2371656;200.000;200.003
"N-tiw56n67_150";3;"CDRVNS";2371220;200.000;200.004
"N-tiw56n66_150";18;"CDRVNS";2099173;200.000;200.006
"N-tiw56n66_150";3;"CDRVNS";2102904;200.000;200.001
"N-tiw56n66_150";5;"CDRVNS";2099678;200.000;200.003
"N-t75n11xx_150";19;"CDRVNS";1741824;200.000;200.004
"N-tiw56n62_150";19;"CDRVNS";1621592;200.000;200.007
"N-tiw56n66_150";14;"CDRVNS";2102080;200.000;200.001
"N-tiw56n66_150";7;"CDRVNS";2101986;200.000;200.007
"N-tiw56n67_150";1;"CDRVNS";2365850;200.000;200.000
"N-tiw56n66_150";11;"CDRVNS";2099929;200.000;200.003
"N-tiw56n66_150";15;"CDRVNS";2098387;200.000;200.003
"N-tiw56n67_150";5;"CDRVNS";2370240;200.000;200.004
"N-tiw56n66_150";2;"CDRVNS";2099852;200.000;200.004
"N-tiw56n67_150";10;"CDRVNS";2367761;200.000;200.001
"N-tiw56n67_150";12;"CDRVNS";2369384;200.000;200.004
"N-tiw56n66_150";4;"CDRVNS";2107317;200.000;200.005
"N-tiw56n67_150";11;"CDRVNS";2367795;200.000;200.004
"N-tiw56n66_150";13;"CDRVNS";2103883;200.000;200.005
"N-tiw56n67_150";6;"CDRVNS";2370221;200.000;200.000
"N-tiw56n66_150";19;"CDRVNS";2107161;200.000;200.003
"N-tiw56n66_150";10;"CDRVNS";2104077;200.000;200.005
"N-tiw56n66_150";20;"CDRVNS";2104279;200.000;200.001
"N-tiw56n67_150";8;"CDRVNS";2372926;200.000;200.007
"N-tiw56n67_150";7;"CDRVNS";2367062;200.000;200.000
"N-tiw56n67_150";16;"CDRVNS";2371656;200.000;200.006
"N-tiw56n67_150";4;"CDRVNS";2372673;200.000;200.002
"N-tiw56n67_150";13;"CDRVNS";2370168;200.000;200.004
"N-tiw56n67_150";20;"CDRVNS";2370340;200.000;200.005
"N-tiw56n72_150";2;"CDRVNS";4130126;200.000;200.004
"N-tiw56n72_150";1;"CDRVNS";4135266;200.000;200.002
"N-tiw56n67_150";14;"CDRVNS";2372847;200.000;200.001
"N-tiw56n67_150";19;"CDRVNS";2371656;200.000;200.005
"N-tiw56n67_150";17;"CDRVNS";2372256;200.000;200.006
"N-tiw56n67_150";18;"CDRVNS";2365269;200.000;200.004
"N-tiw56n72_150";6;"CDRVNS";4126874;200.000;200.000
"N-tiw56n72_150";3;"CDRVNS";4120160;200.000;200.005
"N-tiw56n72_150";5;"CDRVNS";4127243;200.000;200.003
"N-tiw56n72_150";4;"CDRVNS";4135287;200.000;200.002
"N-tiw56n72_150";8;"CDRVNS";4134566;200.000;200.003
"N-tiw56n72_150";9;"CDRVNS";4131832;200.000;200.001
"N-tiw56n72_150";12;"CDRVNS";4123762;200.000;200.005
"N-tiw56n72_150";11;"CDRVNS";4129742;200.000;200.005
"N-tiw56n72_150";13;"CDRVNS";4131411;200.000;200.009
"N-tiw56n72_150";7;"CDRVNS";4131493;200.000;200.001
"N-tiw56r54_150";2;"CDRVNS";958253;200.000;200.002
"N-tiw56n72_150";17;"CDRVNS";4135389;200.000;200.005
"N-tiw56r54_150";1;"CDRVNS";956957;200.000;200.003
"N-tiw56n72_150";16;"CDRVNS";4132672;200.000;200.000
"N-tiw56r54_150";5;"CDRVNS";956906;200.000;200.008
"N-tiw56n72_150";20;"CDRVNS";4134594;200.000;200.005
"N-tiw56r54_150";7;"CDRVNS";958079;200.000;200.002
"N-tiw56n72_150";10;"CDRVNS";4129265;200.000;200.003
"N-tiw56n72_150";18;"CDRVNS";4135389;200.000;200.005
"N-tiw56n72_150";19;"CDRVNS";4133183;200.000;200.005
"N-tiw56r54_150";6;"CDRVNS";957718;200.000;200.003
"N-tiw56n66_150";12;"CDRVNS";2102287;200.000;200.005
"N-tiw56r54_150";3;"CDRVNS";957677;200.000;200.001
"N-tiw56r54_150";4;"CDRVNS";957776;200.000;200.002
"N-tiw56r54_150";8;"CDRVNS";957446;200.000;200.004
"N-tiw56r54_150";9;"CDRVNS";954921;200.000;200.001
"N-tiw56r54_150";14;"CDRVNS";956442;200.000;200.013
"N-tiw56n67_150";15;"CDRVNS";2372767;200.000;200.005
"N-tiw56r54_150";10;"CDRVNS";957078;200.000;200.005
"N-tiw56n66_150";17;"CDRVNS";2107239;200.000;200.005
"N-tiw56r54_150";15;"CDRVNS";957549;200.000;200.001
"N-tiw56r54_150";12;"CDRVNS";957255;200.000;200.002
"N-tiw56r54_150";13;"CDRVNS";955258;200.000;200.003
"N-tiw56n67_150";9;"CDRVNS";2372805;200.000;200.002
"N-tiw56r54_150";11;"CDRVNS";957379;200.000;200.001
"N-tiw56r54_150";16;"CDRVNS";957294;200.000;200.005
"N-tiw56r54_150";17;"CDRVNS";956536;200.000;200.001
"N-tiw56r54_150";18;"CDRVNS";957758;200.000;200.000
"N-tiw56r58_150";2;"CDRVNS";1218535;200.000;200.000
"N-tiw56r54_150";20;"CDRVNS";957683;200.000;200.010
"N-tiw56r54_150";19;"CDRVNS";955308;200.000;200.005
"N-tiw56r58_150";1;"CDRVNS";1218632;200.000;200.004
"N-tiw56n72_150";15;"CDRVNS";4135394;200.000;200.004
"N-tiw56n72_150";14;"CDRVNS";4132470;200.000;200.013
"N-tiw56r58_150";4;"CDRVNS";1217442;200.000;200.004
"N-tiw56r58_150";3;"CDRVNS";1215799;200.000;200.006
"N-tiw56r58_150";5;"CDRVNS";1216314;200.000;200.001
"N-tiw56r58_150";9;"CDRVNS";1217087;200.000;200.006
"N-tiw56r58_150";6;"CDRVNS";1218603;200.000;200.002
"N-tiw56r58_150";8;"CDRVNS";1216229;200.000;200.005
"N-tiw56r58_150";7;"CDRVNS";1217562;200.000;200.002
"N-tiw56r58_150";10;"CDRVNS";1218401;200.000;200.004
"N-tiw56r58_150";11;"CDRVNS";1216413;200.000;200.005
"N-tiw56r58_150";13;"CDRVNS";1216818;200.000;200.004
"N-tiw56r58_150";12;"CDRVNS";1216918;200.000;200.002
"N-tiw56r58_150";19;"CDRVNS";1213004;200.000;200.009
"N-tiw56r58_150";15;"CDRVNS";1217782;200.000;200.001
"N-tiw56r58_150";14;"CDRVNS";1216599;200.000;200.001
"N-tiw56r66_150";1;"CDRVNS";1936283;200.000;200.003
"N-tiw56r66_150";3;"CDRVNS";1933407;200.000;200.002
"N-tiw56r58_150";20;"CDRVNS";1217345;200.000;200.000
"N-tiw56r58_150";18;"CDRVNS";1217826;200.000;200.002
"N-tiw56r67_150";5;"CDRVNS";2049298;200.000;200.001
"N-tiw56r66_150";15;"CDRVNS";1934155;200.000;200.004
"N-tiw56r66_150";10;"CDRVNS";1938047;200.000;200.001
"N-tiw56r66_150";16;"CDRVNS";1938476;200.000;200.002
"N-tiw56r58_150";16;"CDRVNS";1218295;200.000;200.008
"N-tiw56r66_150";13;"CDRVNS";1933742;200.000;200.003
"N-tiw56r66_150";9;"CDRVNS";1931304;200.000;200.001
"N-tiw56r67_150";15;"CDRVNS";2055332;200.000;200.002
"N-tiw56r66_150";12;"CDRVNS";1933735;200.000;200.004
"N-tiw56r67_150";3;"CDRVNS";2049972;200.000;200.005
"N-tiw56r66_150";6;"CDRVNS";1931821;200.000;200.001
"N-tiw56r67_150";11;"CDRVNS";2054982;200.000;200.004
"N-tiw56r72_150";4;"CDRVNS";2819551;200.000;200.001
"N-tiw56r67_150";8;"CDRVNS";2049383;200.000;200.004
"N-tiw56r67_150";20;"CDRVNS";2054607;200.000;200.004
"N-tiw56r66_150";4;"CDRVNS";1932116;200.000;200.005
"N-tiw56r67_150";10;"CDRVNS";2047586;200.000;200.005
"N-tiw56r66_150";5;"CDRVNS";1934979;200.000;200.002
"N-tiw56r67_150";9;"CDRVNS";2053535;200.000;200.006
"N-tiw56r67_150";14;"CDRVNS";2054724;200.000;200.001
"N-tiw56r72_150";3;"CDRVNS";2822863;200.000;200.004
"N-tiw56r66_150";19;"CDRVNS";1934533;200.000;200.001
"N-tiw56r67_150";16;"CDRVNS";2055993;200.000;200.003
"N-tiw56r66_150";17;"CDRVNS";1939962;200.000;200.005
"N-tiw56r67_150";4;"CDRVNS";2055732;200.000;200.001
"N-tiw56r66_150";8;"CDRVNS";1931532;200.000;200.006
"N-tiw56r72_150";7;"CDRVNS";2821082;200.000;200.005
"N-tiw56r66_150";11;"CDRVNS";1934858;200.000;200.006
"N-tiw56r66_150";18;"CDRVNS";1939962;200.000;200.005
"N-tiw56r66_150";20;"CDRVNS";1933727;200.000;200.004
"N-tiw56r72_150";19;"CDRVNS";2823758;200.000;200.001
"N-tiw56r67_150";7;"CDRVNS";2054876;200.000;200.001
"N-tiw56r67_150";1;"CDRVNS";2053475;200.000;200.001
"N-tiw56r66_150";14;"CDRVNS";1934883;200.000;200.004
"N-tiw56r72_150";9;"CDRVNS";2823758;200.000;200.004
"N-tiw56r67_150";13;"CDRVNS";2054044;200.000;200.002
"N-tiw56r72_150";17;"CDRVNS";2813150;200.000;200.000
"N-tiw56r72_150";13;"CDRVNS";2817038;200.000;200.002
"N-tiw56r72_150";12;"CDRVNS";2823286;200.000;200.006
"N-tiw56r67_150";2;"CDRVNS";2055713;200.000;200.001
"N-tiw56r67_150";12;"CDRVNS";2053685;200.000;200.001
"N-tiw56r72_150";10;"CDRVNS";2824014;200.000;200.006
"N-tiw56r72_150";2;"CDRVNS";2822922;200.000;200.003
"N-tiw56r72_150";6;"CDRVNS";2810981;200.000;200.007
"N-tiw56r72_150";15;"CDRVNS";2822568;200.000;200.004
"N-tiw56r72_150";5;"CDRVNS";2816896;200.000;200.008
"N-tiw56r67_150";17;"CDRVNS";2054348;200.000;200.003
"N-tiw56r72_150";11;"CDRVNS";2817746;200.000;200.001
"N-tiw56r67_150";19;"CDRVNS";2056136;200.000;200.005
"N-tiw56r72_150";14;"CDRVNS";2822563;200.000;200.002
"N-tiw56r72_150";1;"CDRVNS";2817408;200.000;200.000
"N-tiw56r72_150";18;"CDRVNS";2819591;200.000;200.001
"N-tiw56r72_150";16;"CDRVNS";2823690;200.000;200.004
"N-tiw56r72_150";8;"CDRVNS";2817885;200.000;200.001
"N-tiw56r72_150";20;"CDRVNS";2816227;200.000;200.004
"N-tiw56r58_150";17;"CDRVNS";1218376;200.000;200.001
"N-tiw56r66_150";2;"CDRVNS";1931414;200.000;200.003
"N-tiw56r66_150";7;"CDRVNS";1934523;200.000;200.008
"N-tiw56r67_150";6;"CDRVNS";2050908;200.000;200.001
"N-tiw56r67_150";18;"CDRVNS";2056205;200.000;200.008
"N-be75eec_250";19;"CDRVNS";8877085;200.000;200.025
"N-be75eec_250";12;"CDRVNS";8847186;200.000;200.027
"N-be75np_250";4;"CDRVNS";17730162;200.000;200.010
"N-be75eec_250";16;"CDRVNS";8851309;200.000;200.002
"N-be75eec_250";10;"CDRVNS";8857010;200.000;200.008
"N-be75eec_250";11;"CDRVNS";8862643;200.000;200.019
"N-be75eec_250";17;"CDRVNS";8861449;200.000;200.008
"N-be75eec_250";20;"CDRVNS";8852163;200.000;200.012
"N-be75oi_250";19;"CDRVNS";5906044;200.000;200.012
"N-be75tot_250";11;"CDRVNS";30899045;200.000;200.002
"N-stabu1_250";15;"CDRVNS";7703914;200.000;200.026
"N-stabu2_250";3;"CDRVNS";11460194;200.000;200.035
"N-stabu2_250";20;"CDRVNS";11458883;200.000;200.005
"N-stabu3_250";7;"CDRVNS";11870966;200.000;200.007
"N-stabu2_250";18;"CDRVNS";11446720;200.000;200.008
"N-stabu3_250";11;"CDRVNS";11877422;200.000;200.040
"N-be75eec_250";18;"CDRVNS";8864378;200.000;200.021
"N-be75eec_250";8;"CDRVNS";8856358;200.000;200.004
"N-be75np_250";9;"CDRVNS";17744660;200.000;200.022
"N-stabu1_250";17;"CDRVNS";7718678;200.000;200.014
"N-stabu2_250";1;"CDRVNS";11449872;200.000;200.014
"N-stabu3_250";4;"CDRVNS";11843752;200.000;200.003
"N-stabu3_250";6;"CDRVNS";11847585;200.000;200.020
"N-stabu2_250";13;"CDRVNS";11457164;200.000;200.008
"N-be75np_250";17;"CDRVNS";17792404;200.000;200.011
"N-be75eec_250";1;"CDRVNS";8839219;200.000;200.019
"N-be75eec_250";7;"CDRVNS";8876961;200.000;200.021
"N-stabu3_250";20;"CDRVNS";11827060;200.000;200.031
"N-be75oi_250";9;"CDRVNS";5903939;200.000;200.015
"N-be75tot_250";20;"CDRVNS";30906627;200.000;200.007
"N-be75tot_250";16;"CDRVNS";30904259;200.000;200.013
"N-stabu1_250";1;"CDRVNS";7730990;200.000;200.020
"N-be75tot_250";4;"CDRVNS";30875081;200.000;200.018
"N-stabu3_250";1;"CDRVNS";11868814;200.000;200.023
"N-stabu3_250";2;"CDRVNS";11846793;200.000;200.018
"N-stabu3_250";5;"CDRVNS";11854449;200.000;200.006
"N-be75np_250";11;"CDRVNS";17751233;200.000;200.014
"N-be75eec_250";2;"CDRVNS";8859348;200.000;200.013
"N-be75eec_250";3;"CDRVNS";8856574;200.000;200.021
"N-be75tot_250";8;"CDRVNS";30967194;200.000;200.006
"N-be75oi_250";3;"CDRVNS";5900579;200.000;200.013
"N-be75tot_250";9;"CDRVNS";30910026;200.000;200.026
"N-stabu1_250";4;"CDRVNS";7694022;200.000;200.002
"N-be75tot_250";17;"CDRVNS";30891034;200.000;200.007
"N-stabu1_250";5;"CDRVNS";7711758;200.000;200.028
"N-stabu1_250";9;"CDRVNS";7706614;200.000;200.021
"N-stabu2_250";14;"CDRVNS";11461079;200.000;200.004
"N-stabu3_250";8;"CDRVNS";11823987;200.000;200.014
"N-be75eec_250";13;"CDRVNS";8842023;200.000;200.021
"N-be75np_250";10;"CDRVNS";17750601;200.000;200.025
"N-be75np_250";8;"CDRVNS";17776091;200.000;200.022
"N-be75np_250";16;"CDRVNS";17783776;200.000;200.011
"N-be75eec_250";4;"CDRVNS";8862339;200.000;200.008
"N-be75eec_250";6;"CDRVNS";8866796;200.000;200.011
"N-be75eec_250";5;"CDRVNS";8867015;200.000;200.009
"N-t59b11xx_250";3;"CDRVNS";8402140;200.000;200.010
