Instance;Repetition;Algorithm;Fitness;Max_Time;Real_Time
"N-t1d100.19";18;"CDRVNS";107993;200.000;200.002
"N-t1d150.02";15;"CDRVNS";234213;200.000;200.001
"N-t1d100.22";5;"CDRVNS";108183;200.000;200.002
"N-t1d100.19";20;"CDRVNS";107979;200.000;200.002
"N-t1d100.21";16;"CDRVNS";107212;200.000;200.001
"N-t1d150.03";13;"CDRVNS";236248;200.000;200.002
"N-t1d100.23";11;"CDRVNS";106146;200.000;200.000
"N-t1d100.20";17;"CDRVNS";109937;200.000;200.001
"N-t1d150.05";11;"CDRVNS";234356;200.000;200.002
"N-t1d150.02";9;"CDRVNS";234123;200.000;200.001
"N-t1d150.05";5;"CDRVNS";234330;200.000;200.005
"N-t1d100.19";16;"CDRVNS";108026;200.000;200.000
"N-t1d100.24";19;"CDRVNS";108782;200.000;200.003
"N-t1d150.05";12;"CDRVNS";234546;200.000;200.004
"N-t1d150.01";3;"CDRVNS";234935;200.000;200.004
"N-t1d150.01";18;"CDRVNS";234827;200.000;200.001
"N-t1d100.19";19;"CDRVNS";107960;200.000;200.000
"N-t1d100.22";17;"CDRVNS";108178;200.000;200.001
"N-t1d150.03";3;"CDRVNS";236247;200.000;200.006
"N-t1d100.23";12;"CDRVNS";106146;200.000;200.000
"N-t1d100.21";10;"CDRVNS";107255;200.000;200.000
"N-t1d150.07";7;"CDRVNS";235259;200.000;200.003
"N-t1d100.21";4;"CDRVNS";107255;200.000;200.005
"N-t1d150.06";20;"CDRVNS";234426;200.000;200.002
"N-t1d100.25";19;"CDRVNS";106933;200.000;200.001
"N-t1d150.05";20;"CDRVNS";234508;200.000;200.005
"N-t1d150.03";10;"CDRVNS";236174;200.000;200.001
"N-t1d100.23";9;"CDRVNS";106146;200.000;200.001
"N-t1d150.08";11;"CDRVNS";237140;200.000;200.003
"N-t1d150.04";10;"CDRVNS";234169;200.000;200.001
"N-t1d150.01";10;"CDRVNS";234833;200.000;200.005
"N-t1d100.21";1;"CDRVNS";107212;200.000;200.004
"N-t1d150.04";13;"CDRVNS";234506;200.000;200.002
"N-t1d150.05";16;"CDRVNS";234534;200.000;200.003
"N-t1d150.02";11;"CDRVNS";234115;200.000;200.002
"N-t1d150.04";19;"CDRVNS";234363;200.000;200.003
"N-t1d100.23";2;"CDRVNS";106146;200.000;200.001
"N-t1d150.07";2;"CDRVNS";235145;200.000;200.005
"N-t1d100.24";16;"CDRVNS";108782;200.000;200.001
"N-t1d150.01";19;"CDRVNS";234753;200.000;200.002
"N-t1d150.02";4;"CDRVNS";234236;200.000;200.006
"N-t1d150.05";3;"CDRVNS";234499;200.000;200.006
"N-t1d150.05";4;"CDRVNS";234559;200.000;200.003
"N-t1d100.20";12;"CDRVNS";109968;200.000;200.001
"N-t1d150.08";12;"CDRVNS";236925;200.000;200.000
"N-t1d150.05";15;"CDRVNS";234543;200.000;200.003
"N-t1d100.19";13;"CDRVNS";107973;200.000;200.001
"N-t1d150.01";17;"CDRVNS";234674;200.000;200.003
"N-t1d150.04";6;"CDRVNS";234359;200.000;200.000
"N-t1d100.19";5;"CDRVNS";107979;200.000;200.001
"N-t1d150.04";9;"CDRVNS";234413;200.000;200.002
"N-t1d100.25";9;"CDRVNS";106933;200.000;200.001
"N-t1d100.24";10;"CDRVNS";108782;200.000;200.001
"N-t1d150.07";8;"CDRVNS";234999;200.000;200.003
"N-t1d150.06";1;"CDRVNS";234448;200.000;200.000
"N-t1d100.20";14;"CDRVNS";109929;200.000;200.001
"N-t1d150.03";1;"CDRVNS";235964;200.000;200.003
"N-t1d100.22";7;"CDRVNS";108178;200.000;200.002
"N-t1d150.09";10;"CDRVNS";237190;200.000;200.001
"N-t1d100.21";20;"CDRVNS";107255;200.000;200.003
"N-t1d150.05";8;"CDRVNS";234546;200.000;200.001
"N-t1d150.08";15;"CDRVNS";237015;200.000;200.003
"N-t1d100.23";16;"CDRVNS";106072;200.000;200.001
"N-t1d150.07";1;"CDRVNS";235227;200.000;200.004
"N-t1d100.25";5;"CDRVNS";106764;200.000;200.001
"N-t1d150.07";9;"CDRVNS";235118;200.000;200.002
"N-t1d150.03";12;"CDRVNS";236248;200.000;200.004
"N-t1d100.20";16;"CDRVNS";109886;200.000;200.002
"N-t1d150.01";9;"CDRVNS";234659;200.000;200.002
"N-t1d150.02";8;"CDRVNS";234397;200.000;200.005
"N-t1d150.08";20;"CDRVNS";237024;200.000;200.004
"N-t1d100.20";11;"CDRVNS";109841;200.000;200.001
"N-t1d150.06";8;"CDRVNS";234388;200.000;200.002
"N-t1d100.25";2;"CDRVNS";106933;200.000;200.000
"N-t1d150.03";19;"CDRVNS";236025;200.000;200.004
"N-t1d100.20";13;"CDRVNS";109968;200.000;200.001
"N-t1d150.09";5;"CDRVNS";237145;200.000;200.003
"N-t1d150.04";17;"CDRVNS";234248;200.000;200.000
"N-t1d150.05";1;"CDRVNS";234471;200.000;200.004
"N-t1d150.06";2;"CDRVNS";234459;200.000;200.004
"N-t1d100.22";15;"CDRVNS";108183;200.000;200.003
"N-t1d100.20";6;"CDRVNS";109886;200.000;200.001
"N-t1d150.06";17;"CDRVNS";234426;200.000;200.003
"N-t1d100.19";14;"CDRVNS";107993;200.000;200.000
"N-t1d150.07";16;"CDRVNS";235218;200.000;200.004
"N-t1d100.22";20;"CDRVNS";108183;200.000;200.000
"N-t1d150.10";7;"CDRVNS";234813;200.000;200.000
"N-t1d100.20";4;"CDRVNS";109937;200.000;200.001
"N-t1d100.22";12;"CDRVNS";108183;200.000;200.002
"N-t1d150.06";12;"CDRVNS";234423;200.000;200.002
"N-t1d100.24";1;"CDRVNS";108782;200.000;200.002
"N-t1d150.09";17;"CDRVNS";237062;200.000;200.005
"N-t1d100.24";17;"CDRVNS";108782;200.000;200.001
"N-t1d150.01";6;"CDRVNS";234576;200.000;200.001
"N-t1d150.02";17;"CDRVNS";234236;200.000;200.001
"N-t1d150.07";4;"CDRVNS";235002;200.000;200.003
"N-t1d150.10";2;"CDRVNS";234821;200.000;200.004
"N-t1d150.04";12;"CDRVNS";234342;200.000;200.001
"N-t1d100.21";11;"CDRVNS";107149;200.000;200.002
"N-t1d150.03";17;"CDRVNS";236280;200.000;200.006
"N-t1d150.08";1;"CDRVNS";237215;200.000;200.005
"N-t1d150.10";12;"CDRVNS";234760;200.000;200.003
"N-t1d100.25";17;"CDRVNS";106933;200.000;200.001
"N-t1d150.04";20;"CDRVNS";234506;200.000;200.003
"N-t1d100.24";2;"CDRVNS";108782;200.000;200.001
"N-t1d150.09";7;"CDRVNS";237148;200.000;200.004
"N-t1d150.05";10;"CDRVNS";234341;200.000;200.001
"N-t1d150.03";2;"CDRVNS";236217;200.000;200.005
"N-t1d100.22";18;"CDRVNS";108178;200.000;200.002
"N-t1d100.24";20;"CDRVNS";108782;200.000;200.001
"N-t1d150.06";10;"CDRVNS";234440;200.000;200.002
"N-t1d150.06";9;"CDRVNS";234448;200.000;200.002
"N-t1d100.24";14;"CDRVNS";108782;200.000;200.001
"N-t1d100.25";20;"CDRVNS";106933;200.000;200.002
"N-t1d150.06";16;"CDRVNS";234426;200.000;200.003
"N-t1d150.03";15;"CDRVNS";236090;200.000;200.003
"N-t1d150.09";1;"CDRVNS";237245;200.000;200.002
"N-t1d150.02";6;"CDRVNS";234413;200.000;200.000
"N-t1d150.10";1;"CDRVNS";234813;200.000;200.003
"N-t1d150.04";14;"CDRVNS";234451;200.000;200.002
"N-t1d150.10";8;"CDRVNS";234821;200.000;200.000
"N-t1d150.08";16;"CDRVNS";236921;200.000;200.003
"N-t1d150.05";18;"CDRVNS";234426;200.000;200.003
"N-t1d150.04";18;"CDRVNS";234062;200.000;200.003
"N-t1d150.04";5;"CDRVNS";234223;200.000;200.003
"N-t1d150.08";6;"CDRVNS";237119;200.000;200.004
"N-t1d150.06";15;"CDRVNS";234448;200.000;200.004
"N-t1d100.24";5;"CDRVNS";108782;200.000;200.001
"N-t1d100.24";4;"CDRVNS";108658;200.000;200.001
"N-t1d150.06";3;"CDRVNS";234448;200.000;200.003
"N-t1d100.23";7;"CDRVNS";106146;200.000;200.001
"N-t1d100.24";7;"CDRVNS";108782;200.000;200.001
"N-t1d150.06";5;"CDRVNS";234440;200.000;200.001
"N-t1d100.21";9;"CDRVNS";107255;200.000;200.001
"N-t1d100.21";12;"CDRVNS";107128;200.000;200.001
"N-t1d100.25";14;"CDRVNS";106933;200.000;200.001
"N-t1d150.10";10;"CDRVNS";234821;200.000;200.003
"N-t1d100.25";3;"CDRVNS";106933;200.000;200.000
"N-t1d150.05";17;"CDRVNS";234570;200.000;200.001
"N-t1d150.04";15;"CDRVNS";234235;200.000;200.003
"N-t1d100.22";8;"CDRVNS";108178;200.000;200.001
"N-t1d150.02";7;"CDRVNS";234191;200.000;200.004
"N-t1d150.06";18;"CDRVNS";234448;200.000;200.001
"N-t1d100.21";17;"CDRVNS";107128;200.000;200.000
"N-t1d150.05";7;"CDRVNS";234151;200.000;200.002
"N-t1d100.22";19;"CDRVNS";108183;200.000;200.001
"N-t1d150.03";8;"CDRVNS";236238;200.000;200.005
"N-t1d150.02";14;"CDRVNS";234236;200.000;200.003
"N-t1d150.01";4;"CDRVNS";234935;200.000;200.004
"N-t1d100.22";6;"CDRVNS";108183;200.000;200.001
"N-t1d150.03";16;"CDRVNS";236114;200.000;200.003
"N-t1d150.10";19;"CDRVNS";234717;200.000;200.001
"N-t1d150.07";6;"CDRVNS";235283;200.000;200.003
"N-t1d150.06";13;"CDRVNS";234426;200.000;200.003
"N-t1d150.01";16;"CDRVNS";234753;200.000;200.001
"N-t1d150.05";9;"CDRVNS";234474;200.000;200.003
"N-t1d150.08";19;"CDRVNS";237119;200.000;200.002
"N-t1d150.11";6;"CDRVNS";234063;200.000;200.003
"N-t1d100.23";13;"CDRVNS";106146;200.000;200.002
"N-t1d100.24";8;"CDRVNS";108728;200.000;200.001
"N-t1d150.06";19;"CDRVNS";234465;200.000;200.002
"N-t1d150.08";13;"CDRVNS";237230;200.000;200.000
"N-t1d150.03";6;"CDRVNS";236149;200.000;200.005
"N-t1d100.25";18;"CDRVNS";106933;200.000;200.001
"N-t1d100.24";15;"CDRVNS";108782;200.000;200.002
"N-t1d150.11";1;"CDRVNS";233618;200.000;200.002
"N-t1d150.01";8;"CDRVNS";234423;200.000;200.000
"N-t1d150.11";2;"CDRVNS";234042;200.000;200.000
"N-t1d150.02";5;"CDRVNS";234415;200.000;200.000
"N-t1d150.09";2;"CDRVNS";237086;200.000;200.004
"N-t1d150.06";7;"CDRVNS";234448;200.000;200.002
"N-t1d150.07";20;"CDRVNS";235139;200.000;200.000
"N-t1d100.23";17;"CDRVNS";106146;200.000;200.002
"N-t1d100.24";13;"CDRVNS";108782;200.000;200.002
"N-t1d150.04";4;"CDRVNS";234457;200.000;200.000
"N-t1d150.04";3;"CDRVNS";234192;200.000;200.004
"N-t1d150.04";7;"CDRVNS";234221;200.000;200.001
"N-t1d150.02";16;"CDRVNS";234215;200.000;200.002
"N-t1d150.07";15;"CDRVNS";235026;200.000;200.005
"N-t1d150.03";4;"CDRVNS";236283;200.000;200.002
"N-t1d100.25";12;"CDRVNS";106933;200.000;200.001
"N-t1d150.11";9;"CDRVNS";234008;200.000;200.004
"N-t1d150.01";12;"CDRVNS";234824;200.000;200.004
"N-t1d150.01";13;"CDRVNS";234769;200.000;200.003
"N-t1d150.08";3;"CDRVNS";237137;200.000;200.002
"N-t1d150.06";14;"CDRVNS";234423;200.000;200.002
"N-t1d150.03";11;"CDRVNS";236283;200.000;200.000
"N-t1d150.02";19;"CDRVNS";234169;200.000;200.005
"N-t1d150.01";7;"CDRVNS";234749;200.000;200.001
"N-t1d150.03";14;"CDRVNS";235963;200.000;200.003
"N-t1d100.25";13;"CDRVNS";106933;200.000;200.002
"N-t1d150.09";12;"CDRVNS";237148;200.000;200.001
"N-t1d150.10";9;"CDRVNS";234794;200.000;200.001
"N-t1d150.02";12;"CDRVNS";234138;200.000;200.004
"N-t1d150.09";15;"CDRVNS";237144;200.000;200.004
"N-t1d150.08";4;"CDRVNS";237017;200.000;200.002
"N-t1d150.04";8;"CDRVNS";234414;200.000;200.003
"N-t1d150.07";14;"CDRVNS";235218;200.000;200.004
"N-t1d150.11";3;"CDRVNS";234066;200.000;200.002
"N-t1d150.02";10;"CDRVNS";234236;200.000;200.004
"N-t1d150.05";6;"CDRVNS";234558;200.000;200.002
"N-t1d100.25";10;"CDRVNS";106933;200.000;200.001
"N-t1d150.06";4;"CDRVNS";234465;200.000;200.004
"N-t1d150.04";11;"CDRVNS";234207;200.000;200.005
"N-t1d150.10";18;"CDRVNS";234821;200.000;200.003
"N-t1d150.09";13;"CDRVNS";237230;200.000;200.005
"N-t1d150.10";6;"CDRVNS";234721;200.000;200.005
"N-t1d150.10";11;"CDRVNS";234821;200.000;200.003
"N-t1d150.04";16;"CDRVNS";234362;200.000;200.003
"N-t1d150.11";5;"CDRVNS";233976;200.000;200.005
"N-t1d150.08";7;"CDRVNS";237031;200.000;200.001
"N-t1d150.05";2;"CDRVNS";234445;200.000;200.002
"N-t1d150.08";10;"CDRVNS";237108;200.000;200.004
"N-t1d150.08";2;"CDRVNS";237136;200.000;200.005
"N-t1d150.01";14;"CDRVNS";234958;200.000;200.001
"N-t1d150.08";8;"CDRVNS";237141;200.000;200.004
"N-t1d150.09";9;"CDRVNS";237230;200.000;200.005
"N-t1d150.05";14;"CDRVNS";234517;200.000;200.002
"N-t1d150.11";12;"CDRVNS";234001;200.000;200.003
"N-t1d150.02";13;"CDRVNS";234397;200.000;200.003
"N-t1d150.03";9;"CDRVNS";236238;200.000;200.002
"N-t1d150.09";18;"CDRVNS";237039;200.000;200.000
"N-t1d150.07";12;"CDRVNS";235125;200.000;200.004
"N-t1d150.02";20;"CDRVNS";234066;200.000;200.003
"N-t1d150.03";5;"CDRVNS";236136;200.000;200.003
"N-t1d150.09";4;"CDRVNS";237245;200.000;200.002
"N-t1d150.09";14;"CDRVNS";237190;200.000;200.001
"N-t1d150.08";18;"CDRVNS";237136;200.000;200.000
"N-t1d150.08";5;"CDRVNS";237080;200.000;200.004
"N-t1d150.10";14;"CDRVNS";234691;200.000;200.002
"N-t1d150.09";20;"CDRVNS";237033;200.000;200.004
"N-t1d150.07";19;"CDRVNS";235196;200.000;200.001
"N-t1d150.09";11;"CDRVNS";237104;200.000;200.000
"N-t1d150.08";17;"CDRVNS";237119;200.000;200.002
"N-t1d150.07";11;"CDRVNS";235218;200.000;200.003
"N-t1d150.08";9;"CDRVNS";236976;200.000;200.002
"N-t1d150.05";19;"CDRVNS";234426;200.000;200.001
"N-t1d150.07";3;"CDRVNS";235101;200.000;200.001
"N-t1d150.10";15;"CDRVNS";234810;200.000;200.001
"N-t1d150.07";18;"CDRVNS";235185;200.000;200.002
"N-t1d150.07";5;"CDRVNS";235109;200.000;200.004
"N-t1d150.10";3;"CDRVNS";234794;200.000;200.000
"N-t1d150.09";19;"CDRVNS";236913;200.000;200.004
"N-t1d150.10";5;"CDRVNS";234682;200.000;200.001
"N-t1d150.06";11;"CDRVNS";234448;200.000;200.002
"N-t1d150.09";8;"CDRVNS";237185;200.000;200.004
"N-t1d150.11";4;"CDRVNS";233983;200.000;200.002
"N-t1d150.09";16;"CDRVNS";237207;200.000;200.003
"N-t1d150.07";13;"CDRVNS";235131;200.000;200.001
"N-t1d150.07";17;"CDRVNS";235223;200.000;200.002
"N-t1d150.08";14;"CDRVNS";237098;200.000;200.003
"N-t1d150.07";10;"CDRVNS";235194;200.000;200.001
"N-t1d150.09";6;"CDRVNS";237145;200.000;200.000
"N-t1d150.10";13;"CDRVNS";234699;200.000;200.004
"N-t1d150.10";17;"CDRVNS";234423;200.000;200.000
"N-t1d150.09";3;"CDRVNS";237198;200.000;200.001
"N-t1d150.10";20;"CDRVNS";234679;200.000;200.004
"N-t1d150.10";4;"CDRVNS";234788;200.000;200.003
"N-t1d150.11";10;"CDRVNS";234069;200.000;200.002
"N-t1d150.11";11;"CDRVNS";234034;200.000;200.004
"N-t1d150.10";16;"CDRVNS";234651;200.000;200.002
"N-t1d150.11";8;"CDRVNS";234062;200.000;200.001
"N-t1d150.11";7;"CDRVNS";234046;200.000;200.005
"N-t1d150.11";18;"CDRVNS";233910;200.000;200.005
"N-t1d150.11";14;"CDRVNS";234157;200.000;200.004
"N-t1d150.11";19;"CDRVNS";234157;200.000;200.002
"N-t1d150.12";9;"CDRVNS";236118;200.000;200.001
"N-t1d150.12";7;"CDRVNS";236118;200.000;200.001
"N-t1d150.12";3;"CDRVNS";236318;200.000;200.002
"N-t1d150.13";5;"CDRVNS";237002;200.000;200.001
"N-t1d150.12";6;"CDRVNS";235957;200.000;200.002
"N-t1d150.12";4;"CDRVNS";236023;200.000;200.000
"N-t1d150.12";18;"CDRVNS";236069;200.000;200.003
"N-t1d150.11";16;"CDRVNS";234005;200.000;200.000
"N-t1d150.14";4;"CDRVNS";234141;200.000;200.003
"N-t1d150.13";17;"CDRVNS";236657;200.000;200.002
"N-t1d150.11";17;"CDRVNS";233462;200.000;200.006
"N-t1d150.12";1;"CDRVNS";236115;200.000;200.004
"N-t1d150.13";16;"CDRVNS";236929;200.000;200.001
"N-t1d150.14";6;"CDRVNS";234393;200.000;200.004
"N-t1d150.13";18;"CDRVNS";236975;200.000;200.005
"N-t1d150.11";20;"CDRVNS";233995;200.000;200.004
"N-t1d150.15";5;"CDRVNS";231923;200.000;200.005
"N-t1d150.12";10;"CDRVNS";235983;200.000;200.005
"N-t1d150.16";1;"CDRVNS";232590;200.000;200.002
"N-t1d150.13";1;"CDRVNS";237030;200.000;200.000
"N-t1d150.13";11;"CDRVNS";236988;200.000;200.005
"N-t1d150.15";20;"CDRVNS";231946;200.000;200.001
"N-t1d150.13";19;"CDRVNS";237017;200.000;200.002
"N-t1d150.14";8;"CDRVNS";234182;200.000;200.006
"N-t1d150.16";16;"CDRVNS";232832;200.000;200.001
"N-t1d150.16";20;"CDRVNS";232785;200.000;200.001
"N-t1d150.17";1;"CDRVNS";236479;200.000;200.005
"N-t1d150.17";11;"CDRVNS";236413;200.000;200.003
"N-t1d150.15";9;"CDRVNS";231963;200.000;200.002
"N-t1d150.12";19;"CDRVNS";236127;200.000;200.004
"N-t1d150.17";20;"CDRVNS";236569;200.000;200.006
"N-t1d150.14";3;"CDRVNS";234359;200.000;200.003
"N-t1d150.12";15;"CDRVNS";236153;200.000;200.003
"N-t1d150.14";13;"CDRVNS";234317;200.000;200.000
"N-t1d150.18";3;"CDRVNS";234167;200.000;200.002
"N-t1d150.15";12;"CDRVNS";232010;200.000;200.002
"N-t1d150.14";1;"CDRVNS";234034;200.000;200.005
"N-t1d150.14";2;"CDRVNS";234406;200.000;200.004
"N-t1d150.14";11;"CDRVNS";234266;200.000;200.001
"N-t1d150.17";10;"CDRVNS";236569;200.000;200.002
"N-t1d150.17";2;"CDRVNS";236480;200.000;200.002
"N-t1d150.17";16;"CDRVNS";236229;200.000;200.002
"N-t1d150.14";18;"CDRVNS";234453;200.000;200.000
"N-t1d150.12";8;"CDRVNS";236064;200.000;200.003
"N-t1d150.13";10;"CDRVNS";236804;200.000;200.004
"N-t1d150.14";12;"CDRVNS";234123;200.000;200.002
"N-t1d150.16";2;"CDRVNS";232864;200.000;200.005
"N-t1d150.15";8;"CDRVNS";232009;200.000;200.002
"N-t1d150.12";2;"CDRVNS";236029;200.000;200.002
"N-t1d150.17";13;"CDRVNS";236426;200.000;200.000
"N-t1d150.18";8;"CDRVNS";234299;200.000;200.001
"N-t1d150.16";15;"CDRVNS";232578;200.000;200.005
"N-t1d150.15";3;"CDRVNS";232010;200.000;200.001
"N-t1d150.11";13;"CDRVNS";234157;200.000;200.002
"N-t1d150.15";4;"CDRVNS";232019;200.000;200.003
"N-t1d150.15";7;"CDRVNS";232002;200.000;200.002
"N-t1d150.19";12;"CDRVNS";234692;200.000;200.005
"N-t1d150.19";2;"CDRVNS";234880;200.000;200.004
"N-t1d150.15";1;"CDRVNS";231942;200.000;200.002
"N-t1d150.15";18;"CDRVNS";232009;200.000;200.003
"N-t1d150.16";13;"CDRVNS";232769;200.000;200.001
"N-t1d150.13";4;"CDRVNS";237038;200.000;200.004
"N-t1d150.12";16;"CDRVNS";236242;200.000;200.004
"N-t1d150.14";19;"CDRVNS";234420;200.000;200.003
"N-t1d150.13";2;"CDRVNS";236997;200.000;200.002
"N-t1d150.14";5;"CDRVNS";234406;200.000;200.000
"N-t1d150.15";14;"CDRVNS";231945;200.000;200.004
"N-t1d150.17";15;"CDRVNS";236317;200.000;200.004
"N-t1d150.18";9;"CDRVNS";234241;200.000;200.005
"N-t1d150.13";14;"CDRVNS";237051;200.000;200.000
"N-t1d150.18";6;"CDRVNS";234131;200.000;200.003
"N-t1d150.12";12;"CDRVNS";235977;200.000;200.000
"N-t1d150.16";11;"CDRVNS";232756;200.000;200.001
"N-t1d150.20";6;"CDRVNS";235233;200.000;200.006
"N-t1d150.14";14;"CDRVNS";234346;200.000;200.004
"N-t1d150.12";11;"CDRVNS";236085;200.000;200.002
"N-t1d150.15";13;"CDRVNS";232058;200.000;200.001
"N-t1d150.12";17;"CDRVNS";235983;200.000;200.001
"N-t1d150.16";12;"CDRVNS";232894;200.000;200.002
"N-t1d150.19";15;"CDRVNS";234921;200.000;200.003
"N-t1d150.19";16;"CDRVNS";234880;200.000;200.001
"N-t1d150.17";6;"CDRVNS";236260;200.000;200.004
"N-t1d150.19";19;"CDRVNS";234880;200.000;200.003
"N-t1d150.20";1;"CDRVNS";235396;200.000;200.002
"N-t1d150.11";15;"CDRVNS";234062;200.000;200.005
"N-t1d150.13";7;"CDRVNS";236982;200.000;200.005
"N-t1d150.19";13;"CDRVNS";234457;200.000;200.001
"N-t1d150.19";3;"CDRVNS";234941;200.000;200.002
"N-t1d150.14";17;"CDRVNS";234164;200.000;200.001
"N-t1d150.13";9;"CDRVNS";237032;200.000;200.000
"N-t1d150.22";9;"CDRVNS";234967;200.000;200.003
"N-t1d150.21";9;"CDRVNS";233806;200.000;200.004
"N-t1d150.16";10;"CDRVNS";232878;200.000;200.006
"N-t1d150.14";10;"CDRVNS";234344;200.000;200.005
"N-t1d150.21";11;"CDRVNS";233915;200.000;200.000
"N-t1d150.22";18;"CDRVNS";235415;200.000;200.003
"N-t1d150.12";13;"CDRVNS";235891;200.000;200.005
"N-t1d150.23";1;"CDRVNS";233468;200.000;200.003
"N-t1d150.19";5;"CDRVNS";234880;200.000;200.004
"N-t1d150.20";19;"CDRVNS";235344;200.000;200.002
"N-t1d150.21";17;"CDRVNS";233896;200.000;200.000
"N-t1d150.17";8;"CDRVNS";236548;200.000;200.003
"N-t1d150.22";14;"CDRVNS";235293;200.000;200.002
"N-t1d150.17";12;"CDRVNS";236478;200.000;200.004
"N-t1d150.14";15;"CDRVNS";234124;200.000;200.006
"N-t1d150.18";5;"CDRVNS";234011;200.000;200.002
"N-t1d150.18";7;"CDRVNS";234299;200.000;200.005
"N-t1d150.12";5;"CDRVNS";236062;200.000;200.005
"N-t1d150.20";3;"CDRVNS";235092;200.000;200.005
"N-t1d150.19";8;"CDRVNS";234880;200.000;200.004
"N-t1d150.18";19;"CDRVNS";234168;200.000;200.004
"N-t1d150.13";6;"CDRVNS";237030;200.000;200.004
"N-t1d150.12";14;"CDRVNS";236059;200.000;200.005
"N-t1d150.20";8;"CDRVNS";235344;200.000;200.004
"N-t1d150.20";11;"CDRVNS";235084;200.000;200.003
"N-t1d150.19";6;"CDRVNS";234880;200.000;200.001
"N-t1d150.15";11;"CDRVNS";231780;200.000;200.001
"N-t1d150.19";9;"CDRVNS";234546;200.000;200.003
"N-t1d150.19";14;"CDRVNS";234994;200.000;200.003
"N-t1d150.14";16;"CDRVNS";234406;200.000;200.005
"N-t1d150.16";14;"CDRVNS";232839;200.000;200.003
"N-t1d150.23";11;"CDRVNS";233492;200.000;200.005
"N-t1d150.21";4;"CDRVNS";233939;200.000;200.002
"N-t1d150.18";20;"CDRVNS";234054;200.000;200.004
"N-t1d150.18";2;"CDRVNS";234148;200.000;200.002
"N-t1d150.16";4;"CDRVNS";232892;200.000;200.002
"N-t1d150.23";8;"CDRVNS";233374;200.000;200.001
"N-t1d150.23";18;"CDRVNS";233492;200.000;200.005
"N-t1d150.25";12;"CDRVNS";236274;200.000;200.002
"N-t1d150.25";13;"CDRVNS";236029;200.000;200.003
"N-t1d150.15";16;"CDRVNS";231878;200.000;200.001
"N-t1d150.24";12;"CDRVNS";235466;200.000;200.004
"N-t1d150.22";1;"CDRVNS";235318;200.000;200.001
"N-t1d150.13";8;"CDRVNS";236775;200.000;200.001
"N-t1d150.22";16;"CDRVNS";235231;200.000;200.002
"N-t1d150.22";4;"CDRVNS";235111;200.000;200.003
"N-t1d150.24";16;"CDRVNS";235873;200.000;200.004
"N-t1d150.12";20;"CDRVNS";235889;200.000;200.002
"N-t1d150.25";16;"CDRVNS";236147;200.000;200.001
"N-t1d150.21";5;"CDRVNS";233891;200.000;200.003
"N-t1d150.17";7;"CDRVNS";236355;200.000;200.004
"N-t1d150.22";10;"CDRVNS";235200;200.000;200.005
"N-t1d150.13";3;"CDRVNS";236932;200.000;200.002
"N-t1d150.16";17;"CDRVNS";232948;200.000;200.002
"N-t1d150.14";7;"CDRVNS";234394;200.000;200.000
"N-t1d150.23";16;"CDRVNS";233468;200.000;200.003
"N-t1d150.13";12;"CDRVNS";236988;200.000;200.002
"N-t1d150.19";11;"CDRVNS";234994;200.000;200.004
"N-t1d150.16";9;"CDRVNS";232762;200.000;200.002
"N-t1d150.14";20;"CDRVNS";234387;200.000;200.000
"N-t1d150.21";13;"CDRVNS";233534;200.000;200.000
"N-t1d200.01";9;"CDRVNS";410992;200.000;200.002
"N-t1d150.17";17;"CDRVNS";236131;200.000;200.004
"N-t1d150.22";5;"CDRVNS";235220;200.000;200.006
"N-t1d150.20";20;"CDRVNS";235364;200.000;200.003
"N-t1d150.21";3;"CDRVNS";233792;200.000;200.002
"N-t1d150.23";5;"CDRVNS";233492;200.000;200.003
"N-t1d150.13";13;"CDRVNS";237038;200.000;200.004
"N-t1d150.13";15;"CDRVNS";236970;200.000;200.001
"N-t1d150.15";17;"CDRVNS";231951;200.000;200.005
"N-t1d150.17";5;"CDRVNS";236440;200.000;200.006
"N-t1d150.23";15;"CDRVNS";233424;200.000;200.000
"N-t1d200.01";6;"CDRVNS";410675;200.000;200.003
"N-t1d150.25";7;"CDRVNS";236234;200.000;200.002
"N-t1d150.14";9;"CDRVNS";234108;200.000;200.002
"N-t1d150.25";18;"CDRVNS";236374;200.000;200.005
"N-t1d150.20";5;"CDRVNS";235357;200.000;200.005
"N-t1d150.20";15;"CDRVNS";235285;200.000;200.002
"N-t1d150.21";7;"CDRVNS";233639;200.000;200.004
"N-t1d150.16";7;"CDRVNS";232682;200.000;200.002
"N-t1d150.18";13;"CDRVNS";234182;200.000;200.002
"N-t1d150.25";2;"CDRVNS";236374;200.000;200.001
"N-t1d150.15";15;"CDRVNS";232034;200.000;200.004
"N-t1d150.18";15;"CDRVNS";233870;200.000;200.001
"N-t1d150.15";10;"CDRVNS";231992;200.000;200.000
"N-t1d150.13";20;"CDRVNS";236842;200.000;200.002
"N-t1d150.19";4;"CDRVNS";234595;200.000;200.001
"N-t1d150.22";19;"CDRVNS";235191;200.000;200.002
"N-t1d150.17";14;"CDRVNS";236479;200.000;200.005
"N-t1d150.18";10;"CDRVNS";234305;200.000;200.004
"N-t1d150.24";6;"CDRVNS";235873;200.000;200.004
"N-t1d150.15";2;"CDRVNS";231905;200.000;200.004
"N-t1d150.24";17;"CDRVNS";235715;200.000;200.004
"N-t1d150.24";19;"CDRVNS";235932;200.000;200.005
